date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-08-17 16:00,27,0,1.4,270,77,997.3,1007,0,0.32,0,0.011,0.066,0.7,0.004,27.4,0,2.1,270,64,999.1,1006.8,1,1.79,0,13,28.9,0,2,270,70,1003.1,1006.9,0.4,1.06,0,20,27.4,279.3,1.4,0,74.9,24,5006,6776,5231,6410,2879,3266,30
2017-08-17 17:00,27.1,0,2.9,140,77,997.5,1007.2,0.1,0.77,0,0.012,0.057,0.6,0.004,28,0,2.1,270,70,999.2,1006.8,1,1.46,0,13,29.7,0,2.2,290,70,1003.3,1007.1,0.9,1.17,0,22,27.2,279.6,1.7,0,74,26,5113,7240,4815,6599,3084,3105,19
2017-08-17 18:00,27.3,0,0.7,360,70,997.5,1007.1,0.6,0.47,0,0.013,0.039,0.4,0.004,27,0,3.8,270,74,999.5,1007.2,1,0.87,0,8,28.3,0,1.8,320,74,1003.4,1007.2,0.8,0.73,0,21,27,279.9,2,0,73.1,22,4745,6687,5022,5936,2875,2947,19
2017-08-17 19:00,26.8,0,0.8,340,71,998,1007.7,0.2,0.21,0,0.006,0.042,0.5,0.004,26.2,0,2,320,83,999.8,1007.5,0.7,0.24,0,12,26.7,0,1.7,270,79,1003.9,1007.8,0.8,0.29,0,21,25,280.3,2.3,0,84.6,28,3917,5659,5281,5596,2245,2530,24
2017-08-17 20:00,26.2,0,0.4,0,74,998.2,1007.9,0,0.02,0,0.005,0.04,0.5,0.003,25.3,0,1.8,270,88,1000.2,1008,0,0.01,0,7,25.2,0,2,270,83,1004.4,1008.3,0,0.01,0,22,24.1,281.2,2.4,0,88.6,19,3357,5112,4347,5043,1832,2291,19
2017-08-17 21:00,25.7,0,0.7,20,78,998.8,1008.5,0,0,0,0.005,0.043,0.5,0.004,24.6,0,2.1,290,87,1000.8,1008.5,0,0,0,6,24.5,0,0.9,290,89,1005.1,1009,0,0,0,17,23.4,266.3,0.9,0,92.8,22,3002,4271,4265,5144,1636,1866,15
2017-08-17 22:00,25.7,0,1.4,270,81,999.3,1009,0,0,0,0.005,0.04,0.4,0.003,24.4,0,0.3,0,88,1001.2,1008.9,0,0,0,8,24.1,0,0.9,270,93,1005.5,1009.4,0,0,0,18,22.3,0,0,0,99.6,18,2471,3056,3874,4194,1299,1556,25
2017-08-17 23:00,25.2,0,1,360,85,999.2,1009,0,0,0,0.006,0.03,0.3,0.003,24.1,0,1.9,270,93,1001.1,1008.8,0,0,0,8,23.6,0,0.7,200,98,1005.4,1009.3,0,0,0,22,21.9,0,0,0,99.6,32,1917,1972,3154,2968,998,1092,25
2017-08-18 0:00,24.9,0,0.6,340,85,999.4,1009.2,0,0,0,0.005,0.024,0.4,0.003,23.8,0,1.3,270,93,1001.1,1008.8,0,0,0,6,23.4,0,0.4,0,99,1005.4,1009.3,0,0,0,24,21.5,0,0.3,0,99.6,32,1243,1332,2055,2223,595,658,17
2017-08-18 1:00,24.7,0,0,0,86,999.2,1008.9,0,0,0,0.005,0.019,0.3,0.003,23.7,0,1.6,270,95,1001.1,1008.9,0,0,0,5,22.9,0,0.6,200,100,1005.4,1009.3,0,0,0,27,21.5,0,0.2,0,99.6,25,843,906,1491,1508,411,485,14
2017-08-18 2:00,24.4,0,0,0,82,999.3,1009,0,0,0,0.005,0.027,0.4,0.003,23.6,0,1.5,270,95,1001.2,1009,0,0,0,3,22.8,0,1,230,100,1005.6,1009.5,0,0,0,21,21.3,63.8,0.6,0,99.6,27,685,609,1058,1146,297,413,17
2017-08-18 3:00,24.4,0,1.4,250,86,999.5,1009.2,0,0,0,0.005,0.028,0.4,0.003,23.6,0,1.1,290,95,1001.2,1009,0,0,0,6,23.1,0,0.3,0,100,1005.7,1009.6,0,0,0,30,21.1,0,0,0,99.6,21,679,583,841,986,380,395,22
2017-08-18 4:00,24.2,0,0.8,250,86,999.8,1009.5,0,0,0,0.005,0.028,0.4,0.003,23.6,0,1.3,290,96,1001.5,1009.3,0,0,0,7,22.9,0,0.6,230,100,1006,1009.9,0,0,0,27,21.5,0,0.4,0,99.6,20,1350,800,1467,1170,682,513,24
2017-08-18 5:00,24,0,1.6,230,86,1000,1009.7,0,0,0,0.005,0.04,0.4,0.004,23.5,0,1.3,270,95,1001.8,1009.6,0,0,0,4,22.8,0,0.3,0,100,1006.4,1010.3,0,0,0,22,21.7,0,0,0,99.6,16,4405,2243,4172,2480,1970,1475,26
2017-08-18 6:00,23.9,0,1.5,230,86,1000.6,1010.3,0,0.01,0,0.006,0.041,0.4,0.005,23.3,0,1.5,200,94,1002.3,1010.1,0,0,0,10,22.8,0,0.5,160,100,1006.8,1010.7,0,0,0,18,21.7,0,0.1,0,99.6,21,7203,3501,6775,5210,2920,2580,28
2017-08-18 7:00,24,0,0.6,270,85,1000.7,1010.4,0,0.14,0,0.006,0.05,0.6,0.005,23.6,0,1.8,180,94,1002.3,1010.1,0,0.09,0,11,23.2,0,0.5,180,100,1006.8,1010.7,0,0.09,0,15,22.1,0,0,0,99.6,30,7181,4151,6454,5874,3301,2707,34
2017-08-18 8:00,24.4,0,1,360,85,1000.8,1010.5,0,0.25,0,0.006,0.05,0.6,0.005,24.1,0,1.7,230,87,1002.7,1010.4,0.3,0.49,0,17,23.6,0,0.5,180,99,1007.1,1011,0,0.18,0,18,22.7,154.4,0.6,0,99.6,27,7013,4420,6080,6112,3345,2641,31
2017-08-18 9:00,24.6,0,0.4,0,82,1001.6,1011.3,0,0.27,0,0.006,0.053,0.5,0.005,24.4,0,1.5,230,85,1003.3,1011,0,0.47,0,15,24.8,0,0.7,200,92,1007.8,1011.7,0,0.52,0,19,23.7,0,0,0,97.5,50,6517,4858,5946,5870,3159,2793,30
2017-08-18 10:00,25.2,0,0.4,0,79,1001.9,1011.7,0,0.43,0,0.008,0.032,0.4,0.005,25.2,0,1.9,250,78,1003.6,1011.4,0,0.95,0,20,25.7,0,0.9,200,83,1008,1011.9,0.1,1.14,0,21,25.6,87.8,0.6,0,86.1,35,6599,5172,6452,5260,3304,3014,27
2017-08-18 11:00,26.6,0,0.8,70,70,1002,1011.7,0.1,1.1,0,0.009,0.033,0.4,0.005,25.5,0,2.3,250,76,1003.9,1011.7,0,0.99,0,26,26.9,0,2.1,180,77,1008.3,1012.2,0.6,1.54,0,20,26.8,240.7,0.7,0,79.8,28,5602,5337,6434,4937,2955,2986,29
2017-08-18 12:00,27.3,0,1.8,250,66,1001.4,1011.1,0,1.07,0,0.013,0.036,0.4,0.005,26.1,0,2.6,270,73,1003.5,1011.2,0,1.36,0,17,27.7,0,1.5,230,74,1007.5,1011.4,0.4,1.62,0,17,27.2,224.6,0.9,0,72.4,32,5229,5582,6108,5415,2975,2715,28
2017-08-18 13:00,28.5,0,1.7,290,60,1000.7,1010.3,0.4,1.65,0,0.016,0.042,0.5,0.005,26.4,0,2.1,290,71,1002.7,1010.4,0.3,1.72,0,17,27.9,0,1.5,180,74,1006.8,1010.6,0.2,1.33,0,19,27.4,268.3,0.8,0,71.5,28,5645,5759,5558,6053,3020,2931,31
2017-08-18 14:00,28.4,0,1.8,290,66,1000.5,1010.1,0.2,1.12,0,0.023,0.037,0.4,0.005,26.6,0,2.9,290,69,1002.7,1010.4,0.6,1.65,0,24,28.3,0,1,230,71,1006.6,1010.4,0,1.36,0,27,28.4,246.8,1,0,72.9,36,5978,5961,5610,6288,3276,2859,28
2017-08-18 15:00,29.4,0,2.2,320,62,1000.2,1009.8,0.7,1.54,0,0.029,0.043,0.4,0.004,27.9,0,2.4,270,66,1002.4,1010.1,1,2.17,0,27,29.6,0,1.8,270,63,1006.2,1010,0.9,2.04,0,24,29,267.9,2.2,0,71.7,33,5306,6554,5641,6512,2859,3020,30
2017-08-18 16:00,30,0,2.4,320,59,1000.1,1009.7,1,1.83,0,0.037,0.058,0.4,0.004,27.9,0,3.4,270,64,1002.4,1010.1,1,1.9,0,29,30.4,0,2.4,230,66,1006.3,1010.1,0.9,1.7,0,37,29.1,250.1,1.8,0,68.1,32,5574,7124,5681,6294,3280,3167,38
2017-08-18 17:00,30.5,0,3.2,290,57,999.9,1009.5,1,1.49,0,0.053,0.046,0.4,0.005,28,0,1.9,250,60,1002.3,1010,1,1.4,0,24,29.4,0,3.3,250,66,1006.2,1010,0.8,1.03,0,49,28.4,264.7,2.9,0,71.3,35,5457,7222,5217,7127,3202,3049,44
2017-08-18 18:00,29.3,0,2.4,270,62,1000.2,1009.8,0.9,0.78,0,0.033,0.055,0.5,0.007,27.4,0,2.4,250,68,1002.1,1009.8,1,0.81,0,23,28.3,0,2.9,270,69,1006.3,1010.1,1,0.76,0,42,27.7,275.7,2,0,73.7,33,5678,6688,5997,6772,2843,2975,45
2017-08-18 19:00,28.4,0,2.2,270,60,1000.6,1010.2,0.7,0.4,0,0.012,0.084,0.6,0.006,26.7,0,1.9,250,76,1002.6,1010.3,0.8,0.28,0,24,27.1,0,1,270,76,1006.8,1010.7,0.8,0.27,0,32,26.1,282.4,1.6,0,80.4,31,5296,6646,6072,5558,2228,2635,42
2017-08-18 20:00,27.3,0,1.3,340,68,1001,1010.7,0,0.02,0,0.016,0.055,0.5,0.004,26,0,1.6,270,79,1002.8,1010.5,0,0.01,0,22,26.1,0,0.6,230,83,1007.1,1011,0,0,0,33,23.7,0,0.3,0,97.7,32,4795,6029,5500,6082,2228,2603,41
2017-08-18 21:00,26.3,0,0.9,50,77,1001.9,1011.6,0,0,0,0.012,0.061,0.5,0.004,25.5,0,1.9,340,83,1003.7,1011.5,0,0,0,21,25.7,0,0.8,230,87,1007.9,1011.8,0,0,0,45,22.8,0,0.1,0,99.4,38,4317,5949,5050,6703,1873,2809,38
2017-08-18 22:00,25.4,0,1.9,50,83,1002.4,1012.2,0,0,0,0.011,0.045,0.5,0.003,25.3,0,1,320,85,1004.4,1012.2,0,0,0,25,24.5,0,0.2,0,94,1008.3,1012.2,0,0,0,45,22.7,0,0.1,0,99.6,42,3253,4437,4360,5593,1533,2155,43
2017-08-18 23:00,25.2,0,0.1,0,83,1002.5,1012.3,0,0,0,0.01,0.042,0.4,0.003,25.1,0,1.9,340,89,1004.4,1012.2,0,0,0,23,24.9,0,0.8,290,92,1008.5,1012.4,0,0,0,38,22.2,0,0.2,0,99.6,45,2511,2414,3775,3976,1119,1194,40
2017-08-19 0:00,24.9,0,0.6,50,84,1002.4,1012.2,0,0,0,0.009,0.045,0.5,0.004,24.8,0,1.1,360,91,1004,1011.7,0,0,0,22,24.4,0,0.4,0,95,1008.4,1012.3,0,0,0,40,22.2,0,0.3,0,99.6,54,1710,1658,2640,2676,727,877,34
2017-08-19 1:00,24.3,0,1.4,50,87,1002.3,1012,0,0,0,0.019,0.027,0.4,0.003,24.6,0,0.9,50,87,1004,1011.7,0,0,0,30,23.5,0,0,0,100,1008.4,1012.3,0,0,0,57,21.9,0,0.4,0,99.6,57,1161,1085,1856,1906,530,647,31
2017-08-19 2:00,24,0,1.3,50,87,1002.3,1012.1,0,0,0,0.018,0.022,0.4,0.003,24.6,0,1.1,140,87,1003.9,1011.6,0,0,0,35,23.2,0,0,0,100,1008.4,1012.3,0,0,0,54,21.9,0,0.3,0,99.6,57,1032,802,1478,1442,477,469,29
2017-08-19 3:00,23.6,0,2,70,86,1002,1011.8,0,0,0,0.015,0.021,0.4,0.003,24.4,0,1.5,140,88,1003.6,1011.3,0,0,0,36,23.4,0,0.2,0,100,1008.1,1012,0,0,0,50,21.8,96.1,0.7,0,99.6,75,1018,669,1285,1154,463,504,30
2017-08-19 4:00,23.4,0,2.2,50,85,1002,1011.8,0,0,0,0.018,0.016,0.3,0.003,24.2,0,1.9,140,88,1003.4,1011.1,0,0,0,31,22.9,0,0.3,0,100,1007.8,1011.7,0,0,0,42,21.3,0,0.2,0,99.6,71,1678,888,1972,1205,758,627,20
2017-08-19 5:00,23.3,0,2.3,70,85,1002,1011.8,0,0,0,0.009,0.031,0.4,0.004,24,0,1.3,140,89,1003.4,1011.2,0,0,0,35,23,0,1.5,70,99,1007.9,1011.8,0,0,0,27,21.2,0,0.3,0,99.6,67,4314,2048,4931,2350,1782,1501,25
2017-08-19 6:00,23.2,0,1.7,70,85,1002.4,1012.2,0,0.01,0,0.007,0.029,0.4,0.004,23.9,0,2.8,140,89,1003.9,1011.7,0,0,0,33,23,0,0.8,70,98,1008.5,1012.4,0,0,0,25,21.5,0,0.2,0,99.6,57,6100,2879,6706,3754,2456,2100,24
2017-08-19 7:00,23.3,0,0.9,70,83,1002.8,1012.6,0,0.17,0,0.007,0.042,0.4,0.004,24.1,0,1.4,160,90,1004.3,1012.1,0,0.11,0,37,23.5,0,1.7,110,94,1008.8,1012.7,0,0.11,0,25,22.4,111.1,1,0,99.6,46,6077,3050,6237,4087,2410,1885,25
2017-08-19 8:00,24.4,0,2.7,70,79,1003.1,1012.8,0.4,0.61,0,0.011,0.037,0.4,0.004,25.1,0,3.1,140,81,1004.5,1012.3,0.1,0.58,0,35,24.4,0,2.3,90,91,1009.1,1013,0,0.41,0,28,24,95.9,1.7,0,91.1,43,6384,3933,5903,5386,2663,2200,28
2017-08-19 9:00,25.8,0,3,70,75,1003,1012.8,0.7,1.19,0,0.012,0.047,0.5,0.004,25.7,0,1.7,140,81,1004.4,1012.2,0,0.71,0,36,25.8,0,3.2,110,86,1009,1012.9,0,0.75,0,23,24.9,89.6,1.9,0,85.3,43,6109,5023,5960,5651,2948,2471,28
2017-08-19 10:00,26.3,0,2.8,50,75,1003,1012.7,0,1.02,0,0.013,0.049,0.5,0.004,26.2,0,3.1,160,76,1004.5,1012.3,0,0.78,0,34,26.6,0,2.7,110,82,1008.9,1012.8,0,0.89,0,22,25.8,148.5,1.5,0,82.2,38,6172,5251,6050,5986,3042,3009,33
2017-08-19 11:00,26.7,0,2.9,70,75,1003.2,1012.9,0,0.76,0,0.015,0.043,0.5,0.004,26.6,0,2.3,140,76,1004.7,1012.4,0,0.76,0,32,27,0,2.8,90,80,1009.1,1013,0,0.81,0,25,26.5,125.9,1.2,0,80.4,39,5987,5572,6154,5625,2757,3321,33
2017-08-19 12:00,27.4,0,1.7,90,71,1002.8,1012.5,0,1.07,0,0.017,0.059,0.5,0.004,27,0,2.3,160,75,1004.4,1012.1,0,0.94,0,30,27.8,0,2.1,90,76,1008.7,1012.6,0,1.26,0,21,27.5,131.5,1,0,75.9,38,5419,5802,5880,5590,2700,3112,32
2017-08-19 13:00,27.7,0,2.2,70,71,1002.4,1012.1,0,1,0,0.021,0.055,0.5,0.003,27.8,0,2,160,68,1004.1,1011.8,0,1.06,0,29,27.9,0,1.8,90,74,1008.2,1012,0,1.05,0,24,27,133.8,1.1,0,77.6,36,5410,5878,5849,5658,2833,3125,30
2017-08-19 14:00,28.7,0,1.5,50,66,1002.2,1011.8,0.1,1.31,0,0.022,0.061,0.5,0.004,27.9,0,2.2,160,70,1003.9,1011.6,0,1.1,0,25,28.6,0,1.8,70,71,1008.1,1011.9,0,0.83,0,28,27.5,128.9,1.2,0,74.5,34,5632,5833,5579,6041,2829,3420,31
2017-08-19 15:00,28.5,0,2,70,68,1001.6,1011.2,0,0.87,0,0.021,0.062,0.5,0.004,28.1,0,1.5,110,66,1003,1010.7,0,0.89,0,29,28.5,0,1.7,70,74,1007.4,1011.2,0,0.79,0,27,27.7,101.9,0.9,0,72.8,37,5082,6213,5781,5854,3049,2998,35
2017-08-19 16:00,28.5,0,1.8,70,68,1001.4,1011,0,0.7,0,0.019,0.067,0.5,0.004,28.1,0,1.3,250,69,1002.8,1010.5,0,0.57,0,27,27,0,2.2,140,75,1007.4,1011.3,0,0.45,0,28,27.1,113.2,0.6,0,79.9,37,5493,6286,5485,6470,3757,3614,33
2017-08-19 17:00,28.3,0,2.8,50,67,1001.1,1010.7,0,0.66,0,0.015,0.061,0.5,0.004,27.8,0,2.4,160,65,1002.7,1010.4,0,0.47,0,27,27.8,0,1.7,90,77,1006.9,1010.7,0,0.39,0,36,26.9,83.3,0.8,0,81.7,45,5593,6898,5592,6930,3458,2758,31
2017-08-19 18:00,27.9,0,1.7,70,67,1000.8,1010.4,0,0.27,0,0.01,0.082,0.6,0.004,27.7,0,2.2,160,69,1002.4,1010.1,0,0.25,0,28,27.5,0,1.9,90,79,1006.8,1010.7,0,0.23,0,39,26.4,132.5,0.8,0,83,44,4830,6366,5355,6176,2872,3037,32
2017-08-19 19:00,27.5,0,2.6,50,69,1000.6,1010.3,0,0.14,0,0.013,0.053,0.5,0.003,27.3,0,2,140,70,1002.3,1010,0,0.09,0,36,26.9,0,1.9,90,82,1006.6,1010.5,0,0.06,0,38,25.1,0,0.2,0,93.7,44,4383,5004,4700,6300,2156,2843,30
2017-08-19 20:00,27.1,0,1.2,50,73,1001,1010.7,0,0.01,0,0.011,0.04,0.4,0.003,26.9,0,2.3,160,73,1002.6,1010.3,0,0,0,29,26.6,0,2.1,160,86,1007.1,1011,0,0,0,38,24.4,76.2,0.5,0,99.3,43,3690,5015,4374,5976,1873,2321,31
2017-08-19 21:00,26.6,0,2.4,50,76,1001.5,1011.2,0,0,0,0.012,0.035,0.4,0.003,26.7,0,2.1,140,75,1003,1010.7,0,0,0,31,25.9,0,0.6,110,94,1007.5,1011.4,0,0,0,35,24.8,102.3,0.9,0,94.7,42,3506,4147,4758,5654,1901,1863,27
2017-08-19 22:00,26.3,0,2.5,50,79,1001.7,1011.4,0,0,0,0.011,0.029,0.4,0.003,26.6,0,2.4,160,78,1003.2,1010.9,0,0,0,32,26.2,0,1.8,90,90,1007.5,1011.4,0,0,0,31,24.1,0,0.1,0,98.5,42,2990,3374,4093,4432,1592,1718,25
2017-08-19 23:00,26,0,2.2,70,78,1001.4,1011.1,0,0,0,0.009,0.029,0.4,0.003,26.4,0,2.2,140,79,1003,1010.7,0,0,0,34,24.8,0.7,1.2,90,100,1007.5,1011.4,0,0,0,27,24.1,0,0.4,0,99.6,42,2041,2315,3142,3438,960,1084,24
2017-08-20 0:00,25.8,0,2.5,70,78,1001.3,1011,0,0,0,0.019,0.023,0.4,0.003,25,5.6,3.2,200,94,1003,1010.8,0,0,0,36,22.4,13,2.1,160,100,1008,1011.9,0,0,0,24,21.6,111.3,2.2,10.5,99.6,29,1336,1655,1921,2112,681,796,25
2017-08-20 1:00,23.8,12.5,1.9,70,92,1001.6,1011.4,0,0,0,0.031,0.018,0.4,0.003,22.5,9.1,3.1,160,95,1002.7,1010.5,0,0,0,5,22.3,5.3,1.9,90,100,1007.1,1011,0,0,0,17,21.9,107.7,1,0.5,99.6,25,885,957,1261,1350,468,489,18
2017-08-20 2:00,23.2,5,1.9,70,97,1000.9,1010.7,0,0,0,0.027,0.014,0.4,0.003,22.3,1.4,3.5,110,96,1002.2,1010,0,0,0,15,22.7,0.7,0.2,0,100,1006.6,1010.5,0,0,0,15,22.2,68.6,2.1,8,99.6,24,725,637,904,934,322,363,13
2017-08-20 3:00,23,3,3.2,70,98,1000.4,1010.2,0,0,0,0.023,0.009,0.4,0.003,22.5,1.5,5.3,110,96,1001.6,1009.4,0,0,0,13,22.6,1.3,1.5,90,100,1006.3,1010.2,0,0,0,12,22.1,81.7,1.6,3.5,99.6,23,585,480,725,697,231,334,8
2017-08-20 4:00,22.8,3.5,3.5,70,97,1000,1009.8,0,0,0,0.024,0.01,0.3,0.003,22.7,2.9,3.5,110,97,1001.3,1009.1,0,0,0,11,22.7,5.6,2.5,90,100,1005.8,1009.7,0,0,0,15,22.5,88,2.2,2,99.6,23,782,525,962,710,317,403,9
2017-08-20 5:00,22.5,7,4.1,70,98,999.8,1009.6,0,0,0,0.016,0.025,0.3,0.003,22.8,1.6,4.8,90,97,1000.9,1008.7,0,0,0,7,22.7,3.5,3.5,90,100,1005.5,1009.4,0,0,0,13,22.5,85.2,2.2,0,99.6,17,1582,725,2232,1047,700,651,11
2017-08-20 6:00,22.3,1.5,3.8,70,98,999.8,1009.6,0,0,0,0.011,0.032,0.3,0.003,22.6,4.4,3.7,110,97,1001,1008.8,0,0,0,7,22.6,1.8,2.7,110,100,1005.8,1009.7,0,0,0,8,22.2,93.9,1.7,4.5,99.6,17,2245,1357,2940,1879,996,1007,13
2017-08-20 7:00,22.1,11,4.1,70,98,1000.1,1009.9,0,0.04,0,0.009,0.036,0.3,0.003,22.4,8.1,4.1,110,97,1001,1008.8,0,0,0,9,22.3,8,3.2,110,100,1006.1,1010,0,0,0,10,22.2,91.3,2.6,7,99.6,16,2456,1698,3114,2571,1227,987,14
2017-08-20 8:00,22.1,7.5,3.4,70,99,1000.3,1010.1,0,0.07,0,0.008,0.031,0.3,0.004,22.4,11.7,5.4,140,97,1001,1008.8,0,0.04,0,7,22.2,6.8,3.3,110,100,1006.5,1010.4,0,0,0,10,22.2,95.7,1.6,9,99.6,13,2690,2491,3436,3712,1407,1209,13
2017-08-20 9:00,22.1,7.5,3.4,70,99,1000.5,1010.3,0,0.12,0,0.007,0.036,0.4,0.003,22.6,1.3,5.3,140,97,1001,1008.8,0,0.23,0,10,22.3,8.5,3,90,100,1006.3,1010.2,0,0.07,0,7,22.2,90.5,1.5,6.5,99.6,15,3425,3894,3577,4606,1722,1602,15
2017-08-20 10:00,22.3,10,3.4,50,99,1000.5,1010.3,0,0.16,0,0.008,0.038,0.4,0.003,22.9,0.8,4.1,140,97,1001.3,1009.1,0,0.34,0,6,22.8,2.3,3,110,100,1006.4,1010.3,0,0.25,0,5,22.8,99.7,1.6,2,99.6,12,4090,4755,4309,5401,2067,2088,13
2017-08-20 11:00,22.6,1,2,70,99,1000.4,1010.2,0,0.31,0,0.009,0.038,0.4,0.003,23.1,0.4,4.5,160,97,1001.2,1009,0,0.36,0,9,23.5,0.7,3.1,90,100,1006.2,1010.1,0,0.37,0,7,23.2,89.8,1.8,1.5,99.6,11,4069,5203,4631,5682,2119,2614,11
2017-08-20 12:00,23,2,1.2,70,99,999.6,1009.4,0,0.25,0,0.008,0.046,0.5,0.004,23.3,2.2,3.8,140,97,1000.6,1008.4,0,0.53,0,11,24.4,0.2,4,110,97,1005.4,1009.3,0,0.75,0,5,24.3,99.7,2,0.5,97,9,4162,5134,4742,5177,2042,2847,11
2017-08-20 13:00,23.9,0.5,2.5,70,92,998.8,1008.5,0,0.7,0,0.009,0.045,0.5,0.003,23.7,0.4,4.6,140,94,999.9,1007.6,0,0.66,0,5,24.2,0.2,3.3,90,96,1004.7,1008.6,0,0.83,0,7,23.9,87,2.5,0.5,96.2,12,4324,5312,5062,5158,2182,2659,14
2017-08-20 14:00,23.9,0,2.8,50,90,998.4,1008.1,0,0.46,0,0.01,0.04,0.4,0.003,23.7,0.3,4.8,140,93,999.1,1006.8,0,0.38,0,9,26.3,0.2,4.4,90,87,1003.8,1007.7,0.2,1.26,0,5,25.5,83.5,3.2,1,89.4,10,4861,5516,5658,5751,2531,2858,13
2017-08-20 15:00,24.1,5.5,3.4,70,91,997.6,1007.3,0,0.59,0,0.008,0.053,0.4,0.003,24.2,0,4.4,140,89,998.8,1006.5,0,0.49,0,8,26.4,0,3.9,110,85,1003.4,1007.3,0.1,0.93,0,13,25.7,108,2,0,84.9,16,5113,5700,5954,6042,2813,2948,13
2017-08-20 16:00,24,0.5,3.3,70,90,997.6,1007.3,0,0.29,0,0.009,0.04,0.4,0.003,24.2,0.1,3,140,92,998.4,1006.1,0,0.19,0,13,25.9,0,3,90,89,1003.1,1007,0,0.23,0,18,24.9,84.9,1.8,0,91.8,15,5119,5604,5213,5918,2686,2831,17
2017-08-20 17:00,23.8,0,3.9,70,91,996.6,1006.3,0,0.2,0,0.007,0.049,0.4,0.003,24.2,0.8,4.8,110,93,997.2,1004.9,0,0.16,0,11,26.2,0,3.6,110,87,1002.3,1006.2,0,0.25,0,15,25.4,96.8,2.3,0,86.5,16,4977,5121,5566,5886,2700,2581,21
2017-08-20 18:00,23.8,1,3.6,70,91,996.6,1006.3,0,0.19,0,0.008,0.04,0.4,0.003,24.4,0,5.3,140,88,997.1,1004.8,0,0.2,0,9,24.6,3.2,3,110,98,1002.3,1006.2,0,0.18,0,19,24.3,97.7,2.1,0,94.1,21,4526,5116,5125,5243,2465,2218,20
2017-08-20 19:00,23.7,3,3.5,70,92,996.1,1005.8,0,0.07,0,0.008,0.039,0.4,0.003,24.1,0.9,5.5,140,92,996.8,1004.5,0,0.04,0,10,24.6,0,3.4,90,96,1001.9,1005.7,0,0.05,0,13,24.3,101.4,1.8,0,91.6,20,4479,4211,5513,5483,2211,2209,15
2017-08-20 20:00,23.7,0,2.9,70,90,996.1,1005.8,0,0.03,0,0.008,0.036,0.4,0.004,23.8,5.5,5.8,160,96,997,1004.7,0,0,0,17,24.6,0.2,3.5,110,97,1002.2,1006.1,0,0,0,14,23.7,181.2,1,1.5,97.8,20,4376,3632,4638,5269,2145,1870,19
2017-08-20 21:00,23.8,3,1.4,110,90,997,1006.7,0,0,0,0.008,0.037,0.3,0.003,23.8,0.7,5.6,160,96,997.9,1005.6,0,0,0,11,23.8,11.2,2.5,160,100,1003.2,1007.1,0,0,0,19,23.4,115.2,1.8,2.5,99.6,18,3992,3774,4863,4915,1846,1820,25
2017-08-20 22:00,23.6,17.5,1.5,90,97,997.2,1006.9,0,0,0,0.009,0.028,0.3,0.003,23.9,0.1,5.3,180,96,998.3,1006,0,0,0,7,23.5,32.6,2.7,180,100,1003.4,1007.3,0,0,0,16,23.5,130.9,1.1,3,99.6,17,3444,3110,4148,4203,1347,1390,20
2017-08-20 23:00,23.6,21,1.4,70,99,997.1,1006.8,0,0,0,0.006,0.031,0.3,0.003,24.1,0,5.1,180,95,998.1,1005.8,0,0,0,10,23.6,38.5,1.8,200,100,1003.3,1007.2,0,0,0,13,23.5,125.5,1.2,1.5,99.6,12,2378,1912,3116,2976,857,957,13
2017-08-21 0:00,23.7,1,1.2,50,99,996.9,1006.6,0,0,0,0.005,0.024,0.3,0.003,24.2,0,5.9,180,93,998,1005.7,0,0,0,11,23.7,0,1.8,140,100,1003.3,1007.2,0,0,0,12,23.9,138.3,1.5,0.5,99.2,13,1384,1071,1728,1822,561,616,13
2017-08-21 1:00,23.7,0.1,1.3,50,99,996.9,1006.6,0,0,0,0.008,0.022,0.4,0.003,24.3,0.5,5.5,180,94,998.2,1005.9,0,0,0,13,23.6,0,1.2,140,100,1003.2,1007.1,0,0,0,14,24,120.7,1.4,0,97,19,718,675,1055,1237,363,387,18
2017-08-21 2:00,24.2,0,2.2,160,88,996.8,1006.5,0,0,0,0.015,0.011,0.3,0.003,24.2,4.5,5.1,180,95,997.9,1005.6,0,0,0,13,23.5,0,0.3,0,100,1003.1,1007,0,0,0,17,23.9,112.9,1,0,97.5,20,607,497,820,824,286,303,20
